"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"28604","US",37.563,-122.3255,2020-03-18,0,0,0,2019,328329953
"28605","US",37.6017,-121.7195,2020-03-18,0,0,0,2019,328329953
"28606","US",37.6489,-122.6655,2020-03-18,21,0,0,2019,328329953
"28607","US",37.6681,-84.6701,2020-03-18,27,0,1,2019,328329953
"28608","US",37.7693,-78.17,2020-03-18,77,0,2,2019,328329953
"28609","US",37.7749,-122.4194,2020-03-18,0,0,0,2019,328329953
"28610","US",37.7772,-77.5161,2020-03-18,0,0,0,2019,328329953
"28611","US",37.8534,-121.9018,2020-03-18,0,0,0,2019,328329953
"28612","US",38.0606,-84.4803,2020-03-18,0,0,0,2019,328329953
"28613","US",38.0834,-122.7633,2020-03-18,0,0,0,2019,328329953
"28614","US",38.1938,-85.6435,2020-03-18,0,0,0,2019,328329953
"28615","US",38.196,-120.6805,2020-03-18,0,0,0,2019,328329953
"28616","US",38.2042,-77.6078,2020-03-18,0,0,0,2019,328329953
"28617","US",38.3105,-121.9018,2020-03-18,0,0,0,2019,328329953
"28618","US",38.3135,-117.0554,2020-03-18,55,0,1,2019,328329953
"28619","US",38.4333,-84.3542,2020-03-18,0,0,0,2019,328329953
"28620","US",38.4561,-92.2884,2020-03-18,18,0,0,2019,328329953
"28621","US",38.4747,-121.3542,2020-03-18,0,0,0,2019,328329953
"28622","US",38.4912,-80.9545,2020-03-18,1,0,0,2019,328329953
"28623","US",38.5025,-122.2654,2020-03-18,0,0,0,2019,328329953
"28624","US",38.5266,-96.7265,2020-03-18,18,0,1,2019,328329953
"28625","US",38.5458,-106.9253,2020-03-18,0,0,0,2019,328329953
"28626","US",38.578,-122.9888,2020-03-18,0,0,0,2019,328329953
"28627","US",38.6103,-90.4125,2020-03-18,0,0,0,2019,328329953
"28628","US",38.7646,-121.9018,2020-03-18,0,0,0,2019,328329953
"28629","US",38.7849,-76.8721,2020-03-18,0,0,0,2019,328329953
"28630","US",38.8454,-94.8521,2020-03-18,0,0,0,2019,328329953
"28631","US",38.8816,-77.091,2020-03-18,0,0,0,2019,328329953
"28632","US",38.8974,-77.0268,2020-03-18,31,0,0,2019,328329953
"28633","US",38.9072,-77.0369,2020-03-18,0,0,0,2019,328329953
"28634","US",38.9085,-77.2405,2020-03-18,0,0,0,2019,328329953
"28635","US",38.9108,-104.4723,2020-03-18,0,0,0,2019,328329953
"28636","US",39.0598,-105.3111,2020-03-18,184,0,2,2019,328329953
"28637","US",39.0639,-76.8021,2020-03-18,85,0,0,2019,328329953
"28638","US",39.0768,-77.6536,2020-03-18,0,0,0,2019,328329953
"28639","US",39.0916,-120.8039,2020-03-18,0,0,0,2019,328329953
"28640","US",39.1547,-77.2405,2020-03-18,0,0,0,2019,328329953
"28641","US",39.2587,-104.9389,2020-03-18,0,0,0,2019,328329953
"28642","US",39.3185,-75.5071,2020-03-18,19,0,0,2019,328329953
"28643","US",39.4638,-86.1345,2020-03-18,0,0,0,2019,328329953
"28644","US",39.5393,-75.6674,2020-03-18,0,0,0,2019,328329953
"28645","US",39.58,-105.2663,2020-03-18,0,0,0,2019,328329953
"28646","US",39.5839,-76.3637,2020-03-18,0,0,0,2019,328329953
"28647","US",39.5912,-106.064,2020-03-18,0,0,0,2019,328329953
"28648","US",39.6203,-104.3326,2020-03-18,0,0,0,2019,328329953
"28649","US",39.6553,-106.8287,2020-03-18,0,0,0,2019,328329953
"28650","US",39.7392,-104.9903,2020-03-18,0,0,0,2019,328329953
"28651","US",39.8065,-86.5401,2020-03-18,0,0,0,2019,328329953
"28652","US",39.8362,-86.1752,2020-03-18,0,0,0,2019,328329953
"28653","US",39.8494,-86.2583,2020-03-18,39,0,2,2019,328329953
"28654","US",39.8522,-77.2865,2020-03-18,0,0,0,2019,328329953
"28655","US",39.9078,-75.3879,2020-03-18,0,0,0,2019,328329953
"28656","US",39.9259,-75.1196,2020-03-18,0,0,0,2019,328329953
"28657","US",39.9526,-75.1652,2020-03-18,0,0,0,2019,328329953
"28658","US",40.0106,-86.4997,2020-03-18,0,0,0,2019,328329953
"28659","US",40.0712,-74.8649,2020-03-18,0,0,0,2019,328329953
"28660","US",40.15,-111.8624,2020-03-18,51,0,0,2019,328329953
"28661","US",40.229,-75.3879,2020-03-18,0,0,0,2019,328329953
"28662","US",40.2589,-74.124,2020-03-18,0,0,0,2019,328329953
"28663","US",40.2989,-74.521,2020-03-18,267,0,3,2019,328329953
"28664","US",40.3495,-88.9861,2020-03-18,162,0,1,2019,328329953
"28665","US",40.3888,-82.7649,2020-03-18,86,0,0,2019,328329953
"28666","US",40.4108,-75.2479,2020-03-18,0,0,0,2019,328329953
"28667","US",40.4483,-86.1345,2020-03-18,0,0,0,2019,328329953
"28668","US",40.5608,-119.6035,2020-03-18,0,0,0,2019,328329953
"28669","US",40.5726,-74.4927,2020-03-18,0,0,0,2019,328329953
"28670","US",40.5908,-77.2098,2020-03-18,152,0,0,2019,328329953
"28671","US",40.6546,-73.5594,2020-03-18,0,0,0,2019,328329953
"28672","US",40.6956,-105.5943,2020-03-18,0,0,0,2019,328329953
"28673","US",40.6976,-74.2632,2020-03-18,0,0,0,2019,328329953
"28674","US",40.7128,-74.006,2020-03-18,0,0,0,2019,328329953
"28675","US",40.745,-123.8695,2020-03-18,0,0,0,2019,328329953
"28676","US",40.7453,-74.0535,2020-03-18,0,0,0,2019,328329953
"28677","US",40.7909,-121.8474,2020-03-18,0,0,0,2019,328329953
"28678","US",40.8298,-110.9984,2020-03-18,0,0,0,2019,328329953
"28679","US",40.8568,-74.1285,2020-03-18,0,0,0,2019,328329953
"28680","US",40.8685,-81.2519,2020-03-18,0,0,0,2019,328329953
"28681","US",40.9263,-74.077,2020-03-18,0,0,0,2019,328329953
"28682","US",40.9629,-112.0953,2020-03-18,0,0,0,2019,328329953
"28683","US",40.9849,-72.6151,2020-03-18,0,0,0,2019,328329953
"28684","US",41.0458,-75.2479,2020-03-18,0,0,0,2019,328329953
"28685","US",41.122,-73.7949,2020-03-18,0,0,0,2019,328329953
"28686","US",41.1254,-98.2681,2020-03-18,24,0,0,2019,328329953
"28687","US",41.1489,-73.983,2020-03-18,0,0,0,2019,328329953
"28688","US",41.256,-73.3709,2020-03-18,0,0,0,2019,328329953
"28689","US",41.2603,-111.9522,2020-03-18,0,0,0,2019,328329953
"28690","US",41.3148,-96.1951,2020-03-18,0,0,0,2019,328329953
"28691","US",41.3912,-95.4778,2020-03-18,0,0,0,2019,328329953
"28692","US",41.4277,-85.355,2020-03-18,0,0,0,2019,328329953
"28693","US",41.4339,-81.6758,2020-03-18,0,0,0,2019,328329953
"28694","US",41.5978,-72.7554,2020-03-18,68,0,0,2019,328329953
"28695","US",41.6228,-86.3377,2020-03-18,0,0,0,2019,328329953
"28696","US",41.6699,-91.5984,2020-03-18,0,0,0,2019,328329953
"28697","US",41.6739,-75.2479,2020-03-18,0,0,0,2019,328329953
"28698","US",41.6809,-71.5118,2020-03-18,33,0,0,2019,328329953
"28699","US",41.7377,-87.6976,2020-03-18,0,0,0,2019,328329953
"28700","US",41.7866,-73.2765,2020-03-18,0,0,0,2019,328329953
"28701","US",41.8586,-74.3118,2020-03-18,0,0,0,2019,328329953
"28702","US",41.8882,-71.4774,2020-03-18,0,0,0,2019,328329953
"28703","US",41.9879,-88.4016,2020-03-18,0,0,0,2019,328329953
"28704","US",42.0115,-93.2105,2020-03-18,29,0,0,2019,328329953
"28705","US",42.1657,-74.9481,2020-03-18,2495,0,16,2019,328329953
"28706","US",42.1767,-71.1449,2020-03-18,0,0,0,2019,328329953
"28707","US",42.2302,-71.5301,2020-03-18,218,0,0,2019,328329953
"28708","US",42.2791,-83.3362,2020-03-18,0,0,0,2019,328329953
"28709","US",42.3118,-73.1822,2020-03-18,0,0,0,2019,328329953
"28710","US",42.3334,-88.2668,2020-03-18,0,0,0,2019,328329953
"28711","US",42.3345,-122.7647,2020-03-18,0,0,0,2019,328329953
"28712","US",42.3601,-71.0589,2020-03-18,0,0,0,2019,328329953
"28713","US",42.3689,-87.8272,2020-03-18,0,0,0,2019,328329953
"28714","US",42.4097,-71.8571,2020-03-18,0,0,0,2019,328329953
"28715","US",42.4672,-71.2874,2020-03-18,0,0,0,2019,328329953
"28716","US",42.5922,-83.3362,2020-03-18,0,0,0,2019,328329953
"28717","US",42.632,-70.7829,2020-03-18,0,0,0,2019,328329953
"28718","US",42.6712,-97.8722,2020-03-18,0,0,0,2019,328329953
"28719","US",42.6953,-121.6142,2020-03-18,0,0,0,2019,328329953
"28720","US",42.756,-107.3025,2020-03-18,15,0,0,2019,328329953
"28721","US",42.9815,-97.8722,2020-03-18,0,0,0,2019,328329953
"28722","US",42.9931,-71.0498,2020-03-18,0,0,0,2019,328329953
"28723","US",43.0186,-89.5498,2020-03-18,0,0,0,2019,328329953
"28724","US",43.0279,-73.135,2020-03-18,0,0,0,2019,328329953
"28725","US",43.0324,-73.936,2020-03-18,0,0,0,2019,328329953
"28726","US",43.0985,-98.3965,2020-03-18,0,0,0,2019,328329953
"28727","US",43.1261,-123.2492,2020-03-18,0,0,0,2019,328329953
"28728","US",43.3266,-84.5361,2020-03-18,83,0,0,2019,328329953
"28729","US",43.4525,-71.5639,2020-03-18,26,0,0,2019,328329953
"28730","US",43.6632,-96.8351,2020-03-18,0,0,0,2019,328329953
"28731","US",43.7242,-98.2213,2020-03-18,0,0,0,2019,328329953
"28732","US",43.8325,-121.2617,2020-03-18,0,0,0,2019,328329953
"28733","US",43.8901,-102.2548,2020-03-18,0,0,0,2019,328329953
"28734","US",43.9088,-71.826,2020-03-18,0,0,0,2019,328329953
"28735","US",43.9952,-92.3814,2020-03-18,0,0,0,2019,328329953
"28736","US",44.0459,-72.7107,2020-03-18,18,0,0,2019,328329953
"28737","US",44.2405,-114.4788,2020-03-18,9,0,0,2019,328329953
"28738","US",44.2685,-89.6165,2020-03-18,92,0,0,2019,328329953
"28739","US",44.2998,-99.4388,2020-03-18,11,0,1,2019,328329953
"28740","US",44.4797,-98.2213,2020-03-18,0,0,0,2019,328329953
"28741","US",44.572,-122.0709,2020-03-18,68,0,2,2019,328329953
"28742","US",44.6939,-69.3819,2020-03-18,42,0,0,2019,328329953
"28743","US",44.7509,-92.3814,2020-03-18,0,0,0,2019,328329953
"28744","US",44.8254,-93.7842,2020-03-18,0,0,0,2019,328329953
"28745","US",44.8446,-122.5927,2020-03-18,0,0,0,2019,328329953
"28746","US",44.9267,-123.4919,2020-03-18,0,0,0,2019,328329953
"28747","US",44.9964,-93.0616,2020-03-18,0,0,0,2019,328329953
"28748","US",45.3293,-93.2197,2020-03-18,0,0,0,2019,328329953
"28749","US",45.5146,-122.5863,2020-03-18,0,0,0,2019,328329953
"28750","US",45.547,-123.1386,2020-03-18,0,0,0,2019,328329953
"28751","US",45.6945,-93.9002,2020-03-18,77,0,0,2019,328329953
"28752","US",45.7466,-122.5194,2020-03-18,0,0,0,2019,328329953
"28753","US",45.775,-118.7606,2020-03-18,0,0,0,2019,328329953
"28754","US",46.8646,-122.7696,2020-03-18,0,0,0,2019,328329953
"28755","US",46.9219,-110.4544,2020-03-18,11,0,0,2019,328329953
"28756","US",47.0676,-122.1295,2020-03-18,0,0,0,2019,328329953
"28757","US",47.175,-120.9319,2020-03-18,0,0,0,2019,328329953
"28758","US",47.1981,-119.3732,2020-03-18,0,0,0,2019,328329953
"28759","US",47.4009,-121.4905,2020-03-18,1014,0,55,2019,328329953
"28760","US",47.5289,-99.784,2020-03-18,6,0,0,2019,328329953
"28761","US",47.6062,-122.3321,2020-03-18,0,0,0,2019,328329953
"28762","US",47.6477,-122.6413,2020-03-18,0,0,0,2019,328329953
"28763","US",47.7425,-123.304,2020-03-18,0,0,0,2019,328329953
"28764","US",48.033,-121.8339,2020-03-18,0,0,0,2019,328329953
"28765","US",48.1976,-122.5795,2020-03-18,0,0,0,2019,328329953
"28766","US",48.4242,-121.7114,2020-03-18,0,0,0,2019,328329953
"28767","US",48.8787,-121.9719,2020-03-18,0,0,0,2019,328329953
"28768","US",61.3707,-152.4044,2020-03-18,6,0,0,2019,328329953
"28769","US",13.4443,144.7937,2020-03-19,12,0,0,2019,328329953
"28770","US",18.2208,-66.5901,2020-03-19,5,0,0,2019,328329953
"28771","US",18.3358,-64.8963,2020-03-19,12,0,0,2019,328329953
"28772","US",21.0943,-157.4983,2020-03-19,16,0,0,2019,328329953
"28773","US",21.307,-157.8584,2020-03-19,0,0,0,2019,328329953
"28774","US",26.07,-81.4279,2020-03-19,0,0,0,2019,328329953
"28775","US",26.1901,-80.3659,2020-03-19,0,0,0,2019,328329953
"28776","US",26.663,-81.9535,2020-03-19,0,0,0,2019,328329953
"28777","US",26.8946,-81.9098,2020-03-19,0,0,0,2019,328329953
"28778","US",27.4799,-82.3452,2020-03-19,0,0,0,2019,328329953
"28779","US",27.7663,-81.6868,2020-03-19,417,0,9,2019,328329953
"28780","US",27.8764,-82.7779,2020-03-19,0,0,0,2019,328329953
"28781","US",27.9904,-82.3018,2020-03-19,0,0,0,2019,328329953
"28782","US",28.3232,-82.4319,2020-03-19,0,0,0,2019,328329953
"28783","US",29.028,-81.0755,2020-03-19,0,0,0,2019,328329953
"28784","US",29.5693,-95.8143,2020-03-19,0,0,0,2019,328329953
"28785","US",29.6499,-90.1121,2020-03-19,0,0,0,2019,328329953
"28786","US",29.7752,-95.3103,2020-03-19,0,0,0,2019,328329953
"28787","US",29.7938,-82.4944,2020-03-19,0,0,0,2019,328329953
"28788","US",29.9511,-90.0715,2020-03-19,0,0,0,2019,328329953
"28789","US",30.3883,-95.6963,2020-03-19,0,0,0,2019,328329953
"28790","US",30.5773,-86.6611,2020-03-19,0,0,0,2019,328329953
"28791","US",30.5927,-81.8224,2020-03-19,0,0,0,2019,328329953
"28792","US",30.769,-86.9824,2020-03-19,0,0,0,2019,328329953
"28793","US",30.7917,-82.0843,2020-03-19,0,0,0,2019,328329953
"28794","US",31.0545,-97.5635,2020-03-19,260,0,5,2019,328329953
"28795","US",31.1695,-91.8678,2020-03-19,392,0,10,2019,328329953
"28796","US",32.0575,-111.6661,2020-03-19,0,0,0,2019,328329953
"28797","US",32.3182,-86.9023,2020-03-19,78,0,0,2019,328329953
"28798","US",32.4893,-94.8521,2020-03-19,0,0,0,2019,328329953
"28799","US",32.7157,-117.1611,2020-03-19,0,0,0,2019,328329953
"28800","US",32.7416,-89.6787,2020-03-19,50,0,1,2019,328329953
"28801","US",32.7732,-97.3517,2020-03-19,0,0,0,2019,328329953
"28802","US",32.7767,-96.797,2020-03-19,0,0,0,2019,328329953
"28803","US",32.7957,-79.7848,2020-03-19,0,0,0,2019,328329953
"28804","US",32.8162,-111.2845,2020-03-19,0,0,0,2019,328329953
"28805","US",33.0406,-83.6431,2020-03-19,287,0,10,2019,328329953
"28806","US",33.1795,-96.493,2020-03-19,0,0,0,2019,328329953
"28807","US",33.2918,-112.4291,2020-03-19,0,0,0,2019,328329953
"28808","US",33.4502,-84.4803,2020-03-19,0,0,0,2019,328329953
"28809","US",33.7298,-111.4312,2020-03-19,45,0,0,2019,328329953
"28810","US",33.7879,-117.8531,2020-03-19,0,0,0,2019,328329953
"28811","US",33.7956,-84.2279,2020-03-19,0,0,0,2019,328329953
"28812","US",33.8034,-84.3963,2020-03-19,0,0,0,2019,328329953
"28813","US",33.8569,-80.945,2020-03-19,81,0,1,2019,328329953
"28814","US",33.8837,-106.7235,2020-03-19,0,0,0,2019,328329953
"28815","US",33.8999,-84.5641,2020-03-19,0,0,0,2019,328329953
"28816","US",33.9191,-84.0167,2020-03-19,0,0,0,2019,328329953
"28817","US",33.9533,-117.3961,2020-03-19,0,0,0,2019,328329953
"28818","US",34.0132,-85.1479,2020-03-19,0,0,0,2019,328329953
"28819","US",34.0522,-118.2437,2020-03-19,0,0,0,2019,328329953
"28820","US",34.2465,-80.607,2020-03-19,0,0,0,2019,328329953
"28821","US",34.2515,-84.4803,2020-03-19,0,0,0,2019,328329953
"28822","US",34.3672,-80.5883,2020-03-19,0,0,0,2019,328329953
"28823","US",34.3705,-119.1391,2020-03-19,0,0,0,2019,328329953
"28824","US",34.7253,-80.6771,2020-03-19,0,0,0,2019,328329953
"28825","US",34.8405,-106.2485,2020-03-19,35,0,0,2019,328329953
"28826","US",34.8606,-81.9535,2020-03-19,0,0,0,2019,328329953
"28827","US",34.9697,-92.3731,2020-03-19,62,0,0,2019,328329953
"28828","US",35.0178,-106.6291,2020-03-19,0,0,0,2019,328329953
"28829","US",35.1269,-89.9253,2020-03-19,0,0,0,2019,328329953
"28830","US",35.4437,139.638,2020-03-19,47,0,0,2019,328329953
"28831","US",35.5653,-96.9289,2020-03-19,44,0,1,2019,328329953
"28832","US",35.6301,-79.8064,2020-03-19,123,0,0,2019,328329953
"28833","US",35.7211,-79.1781,2020-03-19,0,0,0,2019,328329953
"28834","US",35.7478,-86.6923,2020-03-19,154,0,0,2019,328329953
"28835","US",35.8032,-78.5661,2020-03-19,0,0,0,2019,328329953
"28836","US",35.9179,-86.8622,2020-03-19,0,0,0,2019,328329953
"28837","US",36.0796,-115.094,2020-03-19,0,0,0,2019,328329953
"28838","US",36.1162,-119.6816,2020-03-19,952,0,18,2019,328329953
"28839","US",36.1343,-86.822,2020-03-19,0,0,0,2019,328329953
"28840","US",36.1593,-95.941,2020-03-19,0,0,0,2019,328329953
"28841","US",36.4933,-82.3452,2020-03-19,0,0,0,2019,328329953
"28842","US",36.5761,-120.9876,2020-03-19,0,0,0,2019,328329953
"28843","US",36.6066,-120.189,2020-03-19,0,0,0,2019,328329953
"28844","US",36.8508,-76.2859,2020-03-19,0,0,0,2019,328329953
"28845","US",36.9859,-119.2321,2020-03-19,0,0,0,2019,328329953
"28846","US",37.0454,-121.958,2020-03-19,0,0,0,2019,328329953
"28847","US",37.0902,-95.7129,2020-03-19,0,0,0,2019,328329953
"28848","US",37.2519,-119.6963,2020-03-19,0,0,0,2019,328329953
"28849","US",37.3541,-121.9552,2020-03-19,0,0,0,2019,328329953
"28850","US",37.5091,-120.9876,2020-03-19,0,0,0,2019,328329953
"28851","US",37.5455,-82.7779,2020-03-19,0,0,0,2019,328329953
"28852","US",37.563,-122.3255,2020-03-19,0,0,0,2019,328329953
"28853","US",37.6017,-121.7195,2020-03-19,0,0,0,2019,328329953
"28854","US",37.6489,-122.6655,2020-03-19,22,0,0,2019,328329953
"28855","US",37.6681,-84.6701,2020-03-19,37,0,2,2019,328329953
"28856","US",37.7693,-78.17,2020-03-19,99,0,2,2019,328329953
"28857","US",37.7749,-122.4194,2020-03-19,0,0,0,2019,328329953
"28858","US",37.7772,-77.5161,2020-03-19,0,0,0,2019,328329953
"28859","US",37.8534,-121.9018,2020-03-19,0,0,0,2019,328329953
"28860","US",38.0606,-84.4803,2020-03-19,0,0,0,2019,328329953
"28861","US",38.0834,-122.7633,2020-03-19,0,0,0,2019,328329953
"28862","US",38.1938,-85.6435,2020-03-19,0,0,0,2019,328329953
"28863","US",38.196,-120.6805,2020-03-19,0,0,0,2019,328329953
"28864","US",38.2042,-77.6078,2020-03-19,0,0,0,2019,328329953
"28865","US",38.3105,-121.9018,2020-03-19,0,0,0,2019,328329953
"28866","US",38.3135,-117.0554,2020-03-19,95,0,1,2019,328329953
"28867","US",38.4333,-84.3542,2020-03-19,0,0,0,2019,328329953
"28868","US",38.4561,-92.2884,2020-03-19,31,0,1,2019,328329953
"28869","US",38.4747,-121.3542,2020-03-19,0,0,0,2019,328329953
"28870","US",38.4912,-80.9545,2020-03-19,2,0,0,2019,328329953
"28871","US",38.5025,-122.2654,2020-03-19,0,0,0,2019,328329953
"28872","US",38.5266,-96.7265,2020-03-19,34,0,1,2019,328329953
"28873","US",38.5458,-106.9253,2020-03-19,0,0,0,2019,328329953
"28874","US",38.578,-122.9888,2020-03-19,0,0,0,2019,328329953
"28875","US",38.6103,-90.4125,2020-03-19,0,0,0,2019,328329953
"28876","US",38.7646,-121.9018,2020-03-19,0,0,0,2019,328329953
"28877","US",38.7849,-76.8721,2020-03-19,0,0,0,2019,328329953
"28878","US",38.8454,-94.8521,2020-03-19,0,0,0,2019,328329953
"28879","US",38.8816,-77.091,2020-03-19,0,0,0,2019,328329953
"28880","US",38.8974,-77.0268,2020-03-19,40,0,0,2019,328329953
"28881","US",38.9072,-77.0369,2020-03-19,0,0,0,2019,328329953
"28882","US",38.9085,-77.2405,2020-03-19,0,0,0,2019,328329953
"28883","US",38.9108,-104.4723,2020-03-19,0,0,0,2019,328329953
"28884","US",39.0598,-105.3111,2020-03-19,277,0,4,2019,328329953
"28885","US",39.0639,-76.8021,2020-03-19,107,0,1,2019,328329953
"28886","US",39.0768,-77.6536,2020-03-19,0,0,0,2019,328329953
"28887","US",39.0916,-120.8039,2020-03-19,0,0,0,2019,328329953
"28888","US",39.1547,-77.2405,2020-03-19,0,0,0,2019,328329953
"28889","US",39.2587,-104.9389,2020-03-19,0,0,0,2019,328329953
"28890","US",39.3185,-75.5071,2020-03-19,30,0,0,2019,328329953
"28891","US",39.4638,-86.1345,2020-03-19,0,0,0,2019,328329953
"28892","US",39.5393,-75.6674,2020-03-19,0,0,0,2019,328329953
"28893","US",39.58,-105.2663,2020-03-19,0,0,0,2019,328329953
"28894","US",39.5839,-76.3637,2020-03-19,0,0,0,2019,328329953
"28895","US",39.5912,-106.064,2020-03-19,0,0,0,2019,328329953
"28896","US",39.6203,-104.3326,2020-03-19,0,0,0,2019,328329953
"28897","US",39.6553,-106.8287,2020-03-19,0,0,0,2019,328329953
"28898","US",39.7392,-104.9903,2020-03-19,0,0,0,2019,328329953
"28899","US",39.8065,-86.5401,2020-03-19,0,0,0,2019,328329953
"28900","US",39.8362,-86.1752,2020-03-19,0,0,0,2019,328329953
"28901","US",39.8494,-86.2583,2020-03-19,60,0,2,2019,328329953
"28902","US",39.8522,-77.2865,2020-03-19,0,0,0,2019,328329953
"28903","US",39.9078,-75.3879,2020-03-19,0,0,0,2019,328329953
"28904","US",39.9259,-75.1196,2020-03-19,0,0,0,2019,328329953
"28905","US",39.9526,-75.1652,2020-03-19,0,0,0,2019,328329953
"28906","US",40.0106,-86.4997,2020-03-19,0,0,0,2019,328329953
"28907","US",40.0712,-74.8649,2020-03-19,0,0,0,2019,328329953
"28908","US",40.15,-111.8624,2020-03-19,80,0,0,2019,328329953
"28909","US",40.229,-75.3879,2020-03-19,0,0,0,2019,328329953
"28910","US",40.2589,-74.124,2020-03-19,0,0,0,2019,328329953
"28911","US",40.2989,-74.521,2020-03-19,742,0,9,2019,328329953
"28912","US",40.3495,-88.9861,2020-03-19,422,0,4,2019,328329953
"28913","US",40.3888,-82.7649,2020-03-19,119,0,0,2019,328329953
"28914","US",40.4108,-75.2479,2020-03-19,0,0,0,2019,328329953
"28915","US",40.4483,-86.1345,2020-03-19,0,0,0,2019,328329953
"28916","US",40.5608,-119.6035,2020-03-19,0,0,0,2019,328329953
"28917","US",40.5726,-74.4927,2020-03-19,0,0,0,2019,328329953
"28918","US",40.5908,-77.2098,2020-03-19,206,0,1,2019,328329953
"28919","US",40.6546,-73.5594,2020-03-19,0,0,0,2019,328329953
"28920","US",40.6956,-105.5943,2020-03-19,0,0,0,2019,328329953
"28921","US",40.6976,-74.2632,2020-03-19,0,0,0,2019,328329953
"28922","US",40.7128,-74.006,2020-03-19,0,0,0,2019,328329953
"28923","US",40.745,-123.8695,2020-03-19,0,0,0,2019,328329953
"28924","US",40.7453,-74.0535,2020-03-19,0,0,0,2019,328329953
"28925","US",40.7909,-121.8474,2020-03-19,0,0,0,2019,328329953
"28926","US",40.8298,-110.9984,2020-03-19,0,0,0,2019,328329953
"28927","US",40.8568,-74.1285,2020-03-19,0,0,0,2019,328329953
"28928","US",40.8685,-81.2519,2020-03-19,0,0,0,2019,328329953
"28929","US",40.9263,-74.077,2020-03-19,0,0,0,2019,328329953
"28930","US",40.9629,-112.0953,2020-03-19,0,0,0,2019,328329953
"28931","US",40.9849,-72.6151,2020-03-19,0,0,0,2019,328329953
"28932","US",41.0458,-75.2479,2020-03-19,0,0,0,2019,328329953
"28933","US",41.122,-73.7949,2020-03-19,0,0,0,2019,328329953
"28934","US",41.1254,-98.2681,2020-03-19,29,0,0,2019,328329953
"28935","US",41.1489,-73.983,2020-03-19,0,0,0,2019,328329953
"28936","US",41.256,-73.3709,2020-03-19,0,0,0,2019,328329953
"28937","US",41.2603,-111.9522,2020-03-19,0,0,0,2019,328329953
"28938","US",41.3148,-96.1951,2020-03-19,0,0,0,2019,328329953
"28939","US",41.3912,-95.4778,2020-03-19,0,0,0,2019,328329953
"28940","US",41.4277,-85.355,2020-03-19,0,0,0,2019,328329953
"28941","US",41.4339,-81.6758,2020-03-19,0,0,0,2019,328329953
"28942","US",41.5978,-72.7554,2020-03-19,159,0,2,2019,328329953
"28943","US",41.6228,-86.3377,2020-03-19,0,0,0,2019,328329953
"28944","US",41.6699,-91.5984,2020-03-19,0,0,0,2019,328329953
"28945","US",41.6739,-75.2479,2020-03-19,0,0,0,2019,328329953
"28946","US",41.6809,-71.5118,2020-03-19,44,0,0,2019,328329953
"28947","US",41.7377,-87.6976,2020-03-19,0,0,0,2019,328329953
"28948","US",41.7866,-73.2765,2020-03-19,0,0,0,2019,328329953
"28949","US",41.8586,-74.3118,2020-03-19,0,0,0,2019,328329953
"28950","US",41.8882,-71.4774,2020-03-19,0,0,0,2019,328329953
"28951","US",41.9879,-88.4016,2020-03-19,0,0,0,2019,328329953
"28952","US",42.0115,-93.2105,2020-03-19,44,0,0,2019,328329953
"28953","US",42.1657,-74.9481,2020-03-19,5365,0,34,2019,328329953
"28954","US",42.1767,-71.1449,2020-03-19,0,0,0,2019,328329953
"28955","US",42.2302,-71.5301,2020-03-19,328,0,0,2019,328329953
"28956","US",42.2791,-83.3362,2020-03-19,0,0,0,2019,328329953
"28957","US",42.3118,-73.1822,2020-03-19,0,0,0,2019,328329953
"28958","US",42.3334,-88.2668,2020-03-19,0,0,0,2019,328329953
"28959","US",42.3345,-122.7647,2020-03-19,0,0,0,2019,328329953
"28960","US",42.3601,-71.0589,2020-03-19,0,0,0,2019,328329953
"28961","US",42.3689,-87.8272,2020-03-19,0,0,0,2019,328329953
"28962","US",42.4097,-71.8571,2020-03-19,0,0,0,2019,328329953
"28963","US",42.4672,-71.2874,2020-03-19,0,0,0,2019,328329953
"28964","US",42.5922,-83.3362,2020-03-19,0,0,0,2019,328329953
"28965","US",42.632,-70.7829,2020-03-19,0,0,0,2019,328329953
"28966","US",42.6712,-97.8722,2020-03-19,0,0,0,2019,328329953
"28967","US",42.6953,-121.6142,2020-03-19,0,0,0,2019,328329953
"28968","US",42.756,-107.3025,2020-03-19,18,0,0,2019,328329953
"28969","US",42.9815,-97.8722,2020-03-19,0,0,0,2019,328329953
"28970","US",42.9931,-71.0498,2020-03-19,0,0,0,2019,328329953
"28971","US",43.0186,-89.5498,2020-03-19,0,0,0,2019,328329953
"28972","US",43.0279,-73.135,2020-03-19,0,0,0,2019,328329953
"28973","US",43.0324,-73.936,2020-03-19,0,0,0,2019,328329953
"28974","US",43.0985,-98.3965,2020-03-19,0,0,0,2019,328329953
"28975","US",43.1261,-123.2492,2020-03-19,0,0,0,2019,328329953
"28976","US",43.3266,-84.5361,2020-03-19,334,0,3,2019,328329953
"28977","US",43.4525,-71.5639,2020-03-19,44,0,0,2019,328329953
"28978","US",43.6632,-96.8351,2020-03-19,0,0,0,2019,328329953
"28979","US",43.7242,-98.2213,2020-03-19,0,0,0,2019,328329953
"28980","US",43.8325,-121.2617,2020-03-19,0,0,0,2019,328329953
"28981","US",43.8901,-102.2548,2020-03-19,0,0,0,2019,328329953
"28982","US",43.9088,-71.826,2020-03-19,0,0,0,2019,328329953
